MUA/P ID,MUA/P Area Code,MUA/P Service Area Name,Designation Type Code,Designation Type,MUA/P Status Code,MUA/P Status Description,Designation Date,MUA/P Designation Date String,MUA/P Update Date,MUA/P Update Date String,Medically Underserved Area/Population (MUA/P) Withdrawal Date,Medically Underserved Area/Population (MUA/P) Withdrawal Date in Text Format,Break in Designation,IMU Score,MUA/P Population Type Code,Population Type,Medically Underserved Area/Population (MUA/P) Metropolitan Indicator,Medically Underserved Area/Population (MUA/P) Metropolitan Description,Medically Underserved Area/Population (MUA/P) Component Geographic Name,Medically Underserved Area/Population (MUA/P) Component Geographic Type Code,Medically Underserved Area/Population (MUA/P) Component Geographic Type Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State,State and County Federal Information Processing Standard Code,County or County Equivalent Federal Information Processing Standard Code,Complete County Name,County,County Description,County Subdivision Name,County Subdivision FIPS Code,Census Tract,Rural Status Code,Rural Status Description,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level Index of Medical Underservice Score,Percentage of Population Age 65 and Over,Percentage of Population Age 65 and Over IMU Score,Infant Mortality Rate,Infant Mortality Rate IMU Score,Designation Population in a Medically Underserved Area/Population (MUA/P),Medically Underserved Area/Population (MUA/P) Total Resident Civilian Population,Providers per 1000 Population,Ratio of Providers per 1000 Population,Ratio of Providers per 1000 Population IMU Score,Primary HHS Region Code,Primary HHS Region Name,Primary State FIPS Code,Primary State Abbreviation,Primary State Name,Common Region Code,Common Region Name,Common State Name,Common State Abbreviation,Common State FIPS Code,Common State County FIPS Code,Common County Name,Data Warehouse Record Create Date,Data Warehouse Record Create Date Text,Unnamed: 64
1458764600,45087,Union County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,10/11/2017,2017/10/11,,,N,56.8,TRC,Medically Underserved Area,0,Unknown,Union,SCTY,Single County,4,Region 4,45,South Carolina,SC,45087,87,Union County,Union,County            ,,,Not Applicable,R,Rural,N,N,19.0,14.9,17.1,14.4,0.0,26.0,27895.0,,0.133,,1.5,4,Region 4,45,SC,South Carolina,4,Region 4,South Carolina,SC,45,45087,"Union County, SC",04/15/2025,2025/04/15,
1454466476,45045003705,LI-North Greenville City,MUP,Medically Underserved Population,D,Designated,07/21/2015,2015/07/21,07/21/2015,2015/07/21,,,N,47.4,LI,MUP Low Income,0,Unknown,37.05,CT,Census Tract,4,Region 4,45,South Carolina,SC,45045,45,Greenville County,Greenville,County            ,,,37.05,N,Non-Rural,N,N,39.7,2.0,11.2,19.4,5.93,26.0,17135.0,25741.0,0.04,,0.0,4,Region 4,45,SC,South Carolina,4,Region 4,South Carolina,SC,45,45045,"Greenville County, SC",04/15/2025,2025/04/15,
1428496032,42023,Cameron County,MUA,Medically Underserved Area,D,Designated,02/08/1982,1982/02/08,06/28/2018,2018/06/28,,,N,59.3,TRC,Medically Underserved Area,0,Unknown,Cameron,SCTY,Single County,3,Region 3,42,Pennsylvania,PA,42023,23,Cameron County,Cameron,County            ,,,Not Applicable,R,Rural,N,N,12.8,18.7,21.9,8.9,0.0,26.0,4866.0,,0.288,,5.7,3,Region 3,42,PA,Pennsylvania,3,Region 3,Pennsylvania,PA,42,42023,"Cameron County, PA",04/15/2025,2025/04/15,
1427758823,4210776032,Coaldale,MUA,Medically Underserved Area,D,Designated,12/05/2006,2006/12/05,12/22/2016,2016/12/22,,,N,57.4,TRC,Medically Underserved Area,0,Unknown,Tamaqua borough,CSD,County Subdivision,3,Region 3,42,Pennsylvania,PA,42107,107,Schuylkill County,Schuylkill,County            ,Tamaqua,4210776032.0,Not Applicable,R,Rural,N,N,17.2,16.2,19.4,11.1,7.0,26.0,28127.0,,0.239,,4.1,3,Region 3,42,PA,Pennsylvania,3,Region 3,Pennsylvania,PA,42,42107,"Schuylkill County, PA",04/15/2025,2025/04/15,
1427758823,4202541464,Coaldale,MUA,Medically Underserved Area,D,Designated,12/05/2006,2006/12/05,12/22/2016,2016/12/22,,,N,57.4,TRC,Medically Underserved Area,0,Unknown,Lansford borough,CSD,County Subdivision,3,Region 3,42,Pennsylvania,PA,42025,25,Carbon County,Carbon,County            ,Lansford,4202541464.0,Not Applicable,R,Rural,N,N,17.2,16.2,19.4,11.1,7.0,26.0,28127.0,,0.239,,4.1,3,Region 3,42,PA,Pennsylvania,3,Region 3,Pennsylvania,PA,42,42025,"Carbon County, PA",04/15/2025,2025/04/15,
1426268795,4205920296,Jefferson Service Area,MUA,Medically Underserved Area,D,Designated,04/07/1982,1982/04/07,11/16/2016,2016/11/16,,,N,60.3,TRC,Medically Underserved Area,0,Unknown,Dunkard township,CSD,County Subdivision,3,Region 3,42,Pennsylvania,PA,42059,59,Greene County,Greene,County            ,Dunkard,4205920296.0,Not Applicable,R,Rural,N,N,15.2,17.4,18.1,12.8,7.8,26.0,17400.0,,0.207,,4.1,3,Region 3,42,PA,Pennsylvania,3,Region 3,Pennsylvania,PA,42,42059,"Greene County, PA",04/15/2025,2025/04/15,
1425652447,4211776824,Jackson Service Area,MUA,Medically Underserved Area,D,Designated,05/04/1994,1994/05/04,08/10/2016,2016/08/10,,,N,59.4,TRC,Medically Underserved Area,0,Unknown,Tioga township,CSD,County Subdivision,3,Region 3,42,Pennsylvania,PA,42117,117,Tioga County,Tioga,County            ,Tioga,4211776824.0,Not Applicable,R,Rural,N,N,17.4,16.2,17.2,14.4,5.4,26.0,13179.0,,0.2,,2.8,3,Region 3,42,PA,Pennsylvania,3,Region 3,Pennsylvania,PA,42,42117,"Tioga County, PA",04/15/2025,2025/04/15,
1424154074,42115,Susquehanna County,MUA,Medically Underserved Area,D,Designated,07/30/2020,2020/07/30,07/30/2020,2020/07/30,,,N,59.0,TRC,Medically Underserved Area,0,Unknown,Susquehanna,SCTY,Single County,3,Region 3,42,Pennsylvania,PA,42115,115,Susquehanna County,Susquehanna,County            ,,,Not Applicable,R,Rural,N,N,12.2,18.7,21.9,8.9,5.882,26.0,40870.0,,0.251,,5.7,3,Region 3,42,PA,Pennsylvania,3,Region 3,Pennsylvania,PA,42,42115,"Susquehanna County, PA",04/15/2025,2025/04/15,
1421372025,42079210700,Luzerne Service Area,MUA,Medically Underserved Area,D,Designated,10/07/2024,2024/10/07,10/07/2024,2024/10/07,,,N,44.0,TRC,Medically Underserved Area,0,Unknown,"Census Tract 2107, Luzerne County, Pennsylvania",CT,Census Tract,3,Region 3,42,Pennsylvania,PA,42079,79,Luzerne County,Luzerne,County            ,,,2107.00,N,Non-Rural,N,N,33.0,5.6,18.9,12.8,6.41,26.0,1851.0,,0.0,,0.0,3,Region 3,42,PA,Pennsylvania,3,Region 3,Pennsylvania,PA,42,42079,"Luzerne County, PA",04/15/2025,2025/04/15,
1419663650,41039005100,LI - Eugene/Springfield,MUP,Medically Underserved Population,D,Designated,05/19/2023,2023/05/19,05/19/2023,2023/05/19,,,N,61.0,LI,MUP Low Income,0,Unknown,"Census Tract 51, Lane County, Oregon",CT,Census Tract,10,Region 10,41,Oregon,OR,41039,39,Lane County,Lane,County            ,,,51.00,N,Non-Rural,N,N,20.6,13.6,16.7,16.1,4.639,26.0,88140.0,,0.29,,5.7,10,Region 10,41,OR,Oregon,10,Region 10,Oregon,OR,41,41039,"Lane County, OR",04/15/2025,2025/04/15,
1277326254,2714554268,Cold Spring/Richmond,MUA,Medically Underserved Area,D,Designated,03/03/2022,2022/03/03,03/03/2022,2022/03/03,,,N,58.0,TRC,Medically Underserved Area,0,Unknown,"Richmond city, Stearns County, Minnesota",CSD,County Subdivision,5,Region 5,27,Minnesota,MN,27145,145,Stearns County,Stearns,County            ,Richmond,2714554268.0,Not Applicable,N,Non-Rural,N,N,6.2,21.9,20.5,9.8,5.527,26.0,10307.0,,0.039,,0.0,5,Region 5,27,MN,Minnesota,5,Region 5,Minnesota,MN,27,27145,"Stearns County, MN",04/15/2025,2025/04/15,
1277094634,27169670900,South Rural Winona County,MUA,Medically Underserved Area,D,Designated,03/07/2022,2022/03/07,03/07/2022,2022/03/07,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,"Census Tract 6709, Winona County, Minnesota",CT,Census Tract,5,Region 5,27,Minnesota,MN,27169,169,Winona County,Winona,County            ,,,6709.00,R,Rural,N,N,8.3,21.0,18.3,12.8,6.372,26.0,16044.0,,0.112,,1.5,5,Region 5,27,MN,Minnesota,5,Region 5,Minnesota,MN,27,27169,"Winona County, MN",04/15/2025,2025/04/15,
1276322162,27113,Pennington County RSA 39,MUA,Medically Underserved Area,D,Designated,05/24/2021,2021/05/24,05/24/2021,2021/05/24,,,N,62.0,TRC,Medically Underserved Area,0,Unknown,Pennington,SCTY,Single County,5,Region 5,27,Minnesota,MN,27113,113,Pennington County,Pennington,County            ,,,Not Applicable,R,Rural,N,N,10.9,20.0,17.3,14.4,0.0,26.0,13961.0,,0.145,,1.5,5,Region 5,27,MN,Minnesota,5,Region 5,Minnesota,MN,27,27113,"Pennington County, MN",04/15/2025,2025/04/15,
1275725192,27137012300,LI-Virginia,MUP,Medically Underserved Population,D,Designated,04/23/2019,2019/04/23,04/23/2019,2019/04/23,,,N,60.7,LI,MUP Low Income,0,Unknown,123,CT,Census Tract,5,Region 5,27,Minnesota,MN,27137,137,St. Louis County,St. Louis,County            ,,,123.00,R,Rural,N,N,16.9,16.2,17.8,14.4,6.1,26.0,16756.0,,0.21,,4.1,5,Region 5,27,MN,Minnesota,5,Region 5,Minnesota,MN,27,27137,"St. Louis County, MN",04/15/2025,2025/04/15,
1275529914,27053126100,Downtown Minneapolis,MUP,Medically Underserved Population,D,Designated,03/03/2022,2022/03/03,03/03/2022,2022/03/03,,,N,58.0,LI,MUP Low Income,0,Unknown,"Census Tract 1261, Hennepin County, Minnesota",CT,Census Tract,5,Region 5,27,Minnesota,MN,27053,53,Hennepin County,Hennepin,County            ,,,1261.00,N,Non-Rural,N,N,32.6,5.6,11.6,19.4,5.164,26.0,14816.0,,0.323,,7.3,5,Region 5,27,MN,Minnesota,5,Region 5,Minnesota,MN,27,27053,"Hennepin County, MN",04/15/2025,2025/04/15,
1274520047,2707520456,Two Harbors RSA 79,MUP,Medically Underserved Population,D,Designated,03/26/2021,2021/03/26,03/26/2021,2021/03/26,,,N,57.0,LI,MUP Low Income,0,Unknown,"Fall Lake township, Lake County, Minnesota",CSD,County Subdivision,5,Region 5,27,Minnesota,MN,27075,75,Lake County,Lake,County            ,Fall Lake,2707520456.0,Not Applicable,R,Rural,N,N,8.5,21.0,24.6,6.1,0.0,26.0,1921.0,,0.239,,4.1,5,Region 5,27,MN,Minnesota,5,Region 5,Minnesota,MN,27,27075,"Lake County, MN",04/15/2025,2025/04/15,
1272925411,27091,Martin County,MUA,Medically Underserved Area,D,Designated,12/30/2021,2021/12/30,12/30/2021,2021/12/30,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Martin,SCTY,Single County,5,Region 5,27,Minnesota,MN,27091,91,Martin County,Martin,County            ,,,Not Applicable,R,Rural,N,N,13.7,18.7,22.4,8.0,0.0,26.0,19550.0,,0.301,,7.3,5,Region 5,27,MN,Minnesota,5,Region 5,Minnesota,MN,27,27091,"Martin County, MN",04/15/2025,2025/04/15,
1269615298,26097,Mackinac County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/02/2018,2018/08/02,,,N,54.2,TRC,Medically Underserved Area,0,Unknown,Mackinac,SCTY,Single County,5,Region 5,26,Michigan,MI,26097,97,Mackinac County,Mackinac,County            ,,,Not Applicable,R,Rural,N,N,15.5,17.4,25.3,5.1,0.0,26.0,10870.0,,0.274,,5.7,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26097,"Mackinac County, MI",04/15/2025,2025/04/15,
1266223216,26089,Leelanau County,MUA,Medically Underserved Area,D,Designated,09/20/2017,2017/09/20,09/20/2017,2017/09/20,,,N,61.8,TRC,Medically Underserved Area,0,Unknown,Leelanau,SCTY,Single County,5,Region 5,26,Michigan,MI,26089,89,Leelanau County,Leelanau,County            ,,,Not Applicable,R,Rural,N,N,11.0,20.0,25.7,5.1,0.0,26.0,21562.0,,0.42,,10.7,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26089,"Leelanau County, MI",04/15/2025,2025/04/15,
1265961164,26043,MUP-Dickinson County,MUP,Medically Underserved Population,D,Designated,06/21/2024,2024/06/21,06/21/2024,2024/06/21,,,N,55.0,LI,MUP Low Income,0,Unknown,Dickinson,SCTY,Single County,5,Region 5,26,Michigan,MI,26043,43,Dickinson County,Dickinson,County            ,,,Not Applicable,R,Rural,N,N,10.0,20.0,22.6,8.0,0.0,26.0,7593.0,,0.087,,0.5,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26043,"Dickinson County, MI",04/15/2025,2025/04/15,
1264847028,26081003900,LI-Grand Rapids SA,MUP,Medically Underserved Population,D,Designated,07/06/2018,2018/07/06,07/06/2018,2018/07/06,,,N,59.5,LI,MUP Low Income,0,Unknown,39,CT,Census Tract,5,Region 5,26,Michigan,MI,26081,81,Kent County,Kent,County            ,,,39.00,N,Non-Rural,N,N,21.8,13.6,11.2,19.4,5.8,26.0,116126.0,,0.095,,0.5,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26081,"Kent County, MI",04/15/2025,2025/04/15,
1262225206,26153,MUA -Schoolcraft County,MUA,Medically Underserved Area,D,Designated,06/21/2024,2024/06/21,06/21/2024,2024/06/21,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,Schoolcraft,SCTY,Single County,5,Region 5,26,Michigan,MI,26153,153,Schoolcraft County,Schoolcraft,County            ,,,Not Applicable,R,Rural,N,N,15.5,17.4,26.8,4.0,0.0,26.0,7912.0,,0.373,,9.0,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26153,"Schoolcraft County, MI",04/15/2025,2025/04/15,
1261807723,2616149780,Stockbridge Service Area,MUA,Medically Underserved Area,D,Designated,06/10/2021,2021/06/10,06/10/2021,2021/06/10,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,"Lyndon township, Washtenaw County, Michigan",CSD,County Subdivision,5,Region 5,26,Michigan,MI,26161,161,Washtenaw County,Washtenaw,County            ,Lyndon,2616149780.0,Not Applicable,N,Non-Rural,N,N,6.0,21.9,18.0,12.8,4.854,26.0,16936.0,,0.0,,0.0,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26161,"Washtenaw County, MI",04/15/2025,2025/04/15,
1261807723,2606511640,Stockbridge Service Area,MUA,Medically Underserved Area,D,Designated,06/10/2021,2021/06/10,06/10/2021,2021/06/10,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,"Bunker Hill township, Ingham County, Michigan",CSD,County Subdivision,5,Region 5,26,Michigan,MI,26065,65,Ingham County,Ingham,County            ,Bunker Hill,2606511640.0,Not Applicable,P,Partially Rural,N,N,6.0,21.9,18.0,12.8,4.854,26.0,16936.0,,0.0,,0.0,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26065,"Ingham County, MI",04/15/2025,2025/04/15,
1261807723,2609340900,Stockbridge Service Area,MUA,Medically Underserved Area,D,Designated,06/10/2021,2021/06/10,06/10/2021,2021/06/10,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,"Iosco township, Livingston County, Michigan",CSD,County Subdivision,5,Region 5,26,Michigan,MI,26093,93,Livingston County,Livingston,County            ,Iosco,2609340900.0,Not Applicable,N,Non-Rural,N,N,6.0,21.9,18.0,12.8,4.854,26.0,16936.0,,0.0,,0.0,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26093,"Livingston County, MI",04/15/2025,2025/04/15,
1249548175,24001000400,ME-Cumberland Service Area,MUP,Medically Underserved Population,D,Designated,12/26/2018,2018/12/26,12/26/2018,2018/12/26,,,N,56.1,M,MUP Medicaid Eligible,0,Unknown,4,CT,Census Tract,3,Region 3,24,Maryland,MD,24001,1,Allegany County,Allegany,County            ,,,4.00,N,Non-Rural,N,N,17.0,16.2,19.7,11.1,7.1,26.0,17602.0,,0.191,,2.8,3,Region 3,24,MD,Maryland,3,Region 3,Maryland,MD,24,24001,"Allegany County, MD",04/15/2025,2025/04/15,
1249548175,24043010700,ME-Cumberland Service Area,MUP,Medically Underserved Population,D,Designated,12/26/2018,2018/12/26,12/26/2018,2018/12/26,,,N,56.1,M,MUP Medicaid Eligible,0,Unknown,107,CT,Census Tract,3,Region 3,24,Maryland,MD,24043,43,Washington County,Washington,County            ,,,107.00,N,Non-Rural,N,N,17.0,16.2,19.7,11.1,7.1,26.0,17602.0,,0.191,,2.8,3,Region 3,24,MD,Maryland,3,Region 3,Maryland,MD,24,24043,"Washington County, MD",04/15/2025,2025/04/15,
1042091548,4013110702,LI-South Central Phoenix,MUP,Medically Underserved Population,D,Designated,07/18/2018,2018/07/18,07/18/2018,2018/07/18,,,N,56.6,LI,MUP Low Income,0,Unknown,1107.02,CT,Census Tract,9,Region 9,4,Arizona,AZ,4013,13,Maricopa County,Maricopa,County            ,,,1107.02,N,Non-Rural,N,N,30.7,6.6,8.5,19.9,5.7,26.0,73158.0,,0.224,,4.1,9,Region 9,4,AZ,Arizona,9,Region 9,Arizona,AZ,4,4013,"Maricopa County, AZ",04/15/2025,2025/04/15,
1021465149,2110000400,Homeless - Juneau,MUP-GE,Medically Underserved Population â Governorâs Exception,D,Designated,04/19/2019,2019/04/19,04/19/2019,2019/04/19,,,N,63.0,H,MUP Homeless,0,Unknown,4,CT,Census Tract,10,Region 10,2,Alaska,AK,2110,110,Juneau Borough,Juneau,Borough           ,,,4.00,R,Rural,N,N,14.4,17.4,10.3,19.6,6.8,26.0,444.0,,0.0,,0.0,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2110,"Juneau Borough, AK",04/15/2025,2025/04/15,
7974,24510150300,West Baltimore City Service Area,MUA,Medically Underserved Area,D,Designated,08/01/2014,2014/08/01,08/04/2014,2014/08/04,,,N,60.3,TRC,Medically Underserved Area,0,Unknown,1503,CT,Census Tract,3,Region 3,24,Maryland,MD,24510,510,Baltimore City,Baltimore City,City              ,,,1503.00,N,Non-Rural,N,N,25.7,10.9,13.2,18.9,13.2,21.5,55947.0,206747.0,0.37,,9.0,3,Region 3,24,MD,Maryland,3,Region 3,Maryland,MD,24,24510,"Baltimore City, MD",04/15/2025,2025/04/15,
7917,2707131040,International Falls,MUA,Medically Underserved Area,D,Designated,04/18/2013,2013/04/18,04/18/2013,2013/04/18,,,N,61.6,TRC,Medically Underserved Area,0,Unknown,International Falls,CSD,County Subdivision,5,Region 5,27,Minnesota,MN,27071,71,Koochiching County,Koochiching,County            ,International Falls,2707131040.0,Not Applicable,R,Rural,N,N,11.7,20.0,19.4,11.1,11.1,23.2,3169.0,10569.0,0.35,,7.3,5,Region 5,27,MN,Minnesota,5,Region 5,Minnesota,MN,27,27071,"Koochiching County, MN",04/15/2025,2025/04/15,
7916,54073,Pleasants County,MUA,Medically Underserved Area,D,Designated,04/16/2013,2013/04/16,04/16/2013,2013/04/16,,,N,61.1,TRC,Medically Underserved Area,0,Unknown,Pleasants,SCTY,Single County,3,Region 3,54,West Virginia,WV,54073,73,Pleasants County,Pleasants,County            ,,,Not Applicable,R,Rural,N,N,20.8,13.6,15.6,17.8,9.0,25.6,3663.0,7263.0,0.25,,4.1,3,Region 3,54,WV,West Virginia,3,Region 3,West Virginia,WV,54,54073,"Pleasants County, WV",04/15/2025,2025/04/15,
7915,20047,Low Income - Edwards County,MUP,Medically Underserved Population,D,Designated,04/08/2013,2013/04/08,04/08/2013,2013/04/08,,,N,61.1,LI,MUP Low Income,0,Unknown,Edwards,SCTY,Single County,7,Region 7,20,Kansas,KS,20047,47,Edwards County,Edwards,County            ,,,Not Applicable,R,Rural,N,N,17.1,16.2,16.6,16.1,4.7,26.0,745.0,1145.0,0.18,,2.8,7,Region 7,20,KS,Kansas,7,Region 7,Kansas,KS,20,20047,"Edwards County, KS",04/15/2025,2025/04/15,
7914,1127,Low Income - Walker County,MUP,Medically Underserved Population,D,Designated,04/08/2013,2013/04/08,04/08/2013,2013/04/08,,,N,61.6,LI,MUP Low Income,0,Unknown,Walker,SCTY,Single County,4,Region 4,1,Alabama,AL,1127,127,Walker County,Walker,County            ,,,Not Applicable,R,Rural,N,N,18.6,14.9,15.5,17.8,11.7,23.2,12314.0,27714.0,0.28,,5.7,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1127,"Walker County, AL",04/15/2025,2025/04/15,
7913,1131,Low Inome - Wilcox County,MUP,Medically Underserved Population,D,Designated,01/17/2013,2013/01/17,04/08/2013,2013/04/08,,,N,51.3,LI,MUP Low Income,0,Unknown,Wilcox,SCTY,Single County,4,Region 4,1,Alabama,AL,1131,131,Wilcox County,Wilcox,County            ,,,Not Applicable,R,Rural,N,N,38.5,2.1,14.5,18.7,12.0,23.2,2412.0,7412.0,0.34,,7.3,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1131,"Wilcox County, AL",04/15/2025,2025/04/15,
7911,15003009100,Medicaid Eligible - Wahiawa East,MUP-GE,Medically Underserved Population â Governorâs Exception,D,Designated,03/29/2013,2013/03/29,03/29/2013,2013/03/29,,,N,64.1,M,MUP Medicaid Eligible,0,Unknown,91,CT,Census Tract,9,Region 9,15,Hawaii,HI,15003,3,Honolulu County,Honolulu,County            ,,,91.00,N,Non-Rural,N,N,10.4,20.0,17.4,14.4,10.3,24.0,2736.0,6736.0,0.3,,5.7,9,Region 9,15,HI,Hawaii,9,Region 9,Hawaii,HI,15,15003,"Honolulu County, HI",04/15/2025,2025/04/15,
7910,13121007500,Low Income - Southwest Atlanta,MUP,Medically Underserved Population,D,Designated,03/29/2013,2013/03/29,03/29/2013,2013/03/29,,,N,56.9,LI,MUP Low Income,0,Unknown,75,CT,Census Tract,4,Region 4,13,Georgia,GA,13121,121,Fulton County,Fulton,County            ,,,75.00,N,Non-Rural,N,N,25.5,10.9,8.6,19.9,8.5,25.6,36412.0,43412.0,0.08,,0.5,4,Region 4,13,GA,Georgia,4,Region 4,Georgia,GA,13,13121,"Fulton County, GA",04/15/2025,2025/04/15,
7910,13063980000,Low Income - Southwest Atlanta,MUP,Medically Underserved Population,D,Designated,03/29/2013,2013/03/29,03/29/2013,2013/03/29,,,N,56.9,LI,MUP Low Income,0,Unknown,9800,CT,Census Tract,4,Region 4,13,Georgia,GA,13063,63,Clayton County,Clayton,County            ,,,9800.00,N,Non-Rural,N,N,25.5,10.9,8.6,19.9,8.5,25.6,36412.0,43412.0,0.08,,0.5,4,Region 4,13,GA,Georgia,4,Region 4,Georgia,GA,13,13063,"Clayton County, GA",04/15/2025,2025/04/15,
7909,1025,Low Income - Clarke County,MUP,Medically Underserved Population,D,Designated,03/22/2013,2013/03/22,03/22/2013,2013/03/22,,,N,57.3,LI,MUP Low Income,0,Unknown,Clarke,SCTY,Single County,4,Region 4,1,Alabama,AL,1025,25,Clarke County,Clarke,County            ,,,Not Applicable,R,Rural,N,N,29.2,7.8,15.2,17.8,6.6,26.0,5954.0,13154.0,0.27,,5.7,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1025,"Clarke County, AL",04/15/2025,2025/04/15,
7908,24037876001,Medicaid Eligible - Lexington Park,MUP,Medically Underserved Population,D,Designated,03/14/2013,2013/03/14,03/14/2013,2013/03/14,,,N,60.3,M,MUP Medicaid Eligible,0,Unknown,8760.01,CT,Census Tract,3,Region 3,24,Maryland,MD,24037,37,St. Mary's County,St. Mary's,County            ,,,8760.01,N,Non-Rural,N,N,21.4,13.6,6.6,20.2,7.2,26.0,1856.0,2256.0,0.09,,0.5,3,Region 3,24,MD,Maryland,3,Region 3,Maryland,MD,24,24037,"St. Mary's County, MD",04/15/2025,2025/04/15,
7907,54065,Low Income - Morgan County,MUP,Medically Underserved Population,D,Designated,02/26/2013,2013/02/26,02/26/2013,2013/02/26,,,N,60.7,LI,MUP Low Income,0,Unknown,Morgan,SCTY,Single County,3,Region 3,54,West Virginia,WV,54065,65,Morgan County,Morgan,County            ,,,Not Applicable,R,Rural,N,N,15.8,17.4,17.2,14.4,9.3,24.8,3540.0,6740.0,0.24,,4.1,3,Region 3,54,WV,West Virginia,3,Region 3,West Virginia,WV,54,54065,"Morgan County, WV",04/15/2025,2025/04/15,
7906,24031703202,Aspen Hill,MUA,Medically Underserved Area,D,Designated,02/20/2013,2013/02/20,02/20/2013,2013/02/20,,,N,57.8,TRC,Medically Underserved Area,0,Unknown,7032.02,CT,Census Tract,3,Region 3,24,Maryland,MD,24031,31,Montgomery County,Montgomery,County            ,,,7032.02,N,Non-Rural,N,N,8.9,21.0,22.2,8.0,7.1,26.0,39020.0,58420.0,0.17,,2.8,3,Region 3,24,MD,Maryland,3,Region 3,Maryland,MD,24,24031,"Montgomery County, MD",04/15/2025,2025/04/15,
7905,20203,Low Income - Wichita County,MUP,Medically Underserved Population,D,Designated,02/14/2013,2013/02/14,02/14/2013,2013/02/14,,,N,61.9,LI,MUP Low Income,0,Unknown,Wichita,SCTY,Single County,7,Region 7,20,Kansas,KS,20203,203,Wichita County,Wichita,County            ,,,Not Applicable,R,Rural,N,N,10.5,20.0,17.7,14.4,5.2,26.0,530.0,730.0,0.14,,1.5,7,Region 7,20,KS,Kansas,7,Region 7,Kansas,KS,20,20203,"Wichita County, KS",04/15/2025,2025/04/15,
7904,21037050100,Newport,MUA,Medically Underserved Area,D,Designated,02/14/2013,2013/02/14,02/14/2013,2013/02/14,,,N,52.7,TRC,Medically Underserved Area,0,Unknown,501,CT,Census Tract,4,Region 4,21,Kentucky,KY,21037,37,Campbell County,Campbell,County            ,,,501.00,N,Non-Rural,N,N,33.5,5.6,10.4,19.6,7.2,26.0,6346.0,8346.0,0.12,,1.5,4,Region 4,21,KY,Kentucky,4,Region 4,Kentucky,KY,21,21037,"Campbell County, KY",04/15/2025,2025/04/15,
7903,1047,Low Income - Dallas County,MUP,Medically Underserved Population,D,Designated,01/15/2013,2013/01/15,01/15/2013,2013/01/15,,,N,50.8,LI,MUP Low Income,0,Unknown,Dallas,SCTY,Single County,4,Region 4,1,Alabama,AL,1047,47,Dallas County,Dallas,County            ,,,Not Applicable,R,Rural,N,N,31.8,6.6,13.4,18.9,9.6,24.8,22307.0,24907.0,0.05,,0.5,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1047,"Dallas County, AL",04/15/2025,2025/04/15,
7902,1109,Low Income - Pike County,MUP,Medically Underserved Population,D,Designated,01/15/2013,2013/01/15,01/15/2013,2013/01/15,,,N,60.7,LI,MUP Low Income,0,Unknown,Pike,SCTY,Single County,4,Region 4,1,Alabama,AL,1109,109,Pike County,Pike,County            ,,,Not Applicable,R,Rural,N,N,28.6,7.8,13.0,19.1,9.6,24.8,4358.0,15958.0,0.36,,9.0,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1109,"Pike County, AL",04/15/2025,2025/04/15,
7901,20083,Low Income - Hodgeman County,MUP,Medically Underserved Population,D,Designated,01/15/2013,2013/01/15,01/15/2013,2013/01/15,,,N,61.8,LI,MUP Low Income,0,Unknown,Hodgeman,SCTY,Single County,7,Region 7,20,Kansas,KS,20083,83,Hodgeman County,Hodgeman,County            ,,,Not Applicable,R,Rural,N,N,8.0,21.9,19.4,11.1,0.0,26.0,450.0,650.0,0.15,,2.8,7,Region 7,20,KS,Kansas,7,Region 7,Kansas,KS,20,20083,"Hodgeman County, KS",04/15/2025,2025/04/15,
